doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteResourceType,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireResourceType,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexResourceType,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.60692/1gw6q-c6627,2023,Text,"Physical, Thermal, and Morphology Characteristics of Waste Latex Rubber Glove-Modified Bitumen",OpenAlex,2024-06-29T09:53:21Z,2024-06-29T09:53:22Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/wwhy4-p9y09,2023,Text,"Physical, Thermal, and Morphology Characteristics of Waste Latex Rubber Glove-Modified Bitumen",OpenAlex,2024-06-29T09:53:21Z,2024-06-29T09:53:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/p8mqq-r9j54,2018,Text,Fabrication of Polymer Optical Fiber Splitter Using Lapping Technique,OpenAlex,2024-06-29T10:24:30Z,2024-06-29T10:24:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/qfpw1-6cd92,2018,Text,Fabrication of Polymer Optical Fiber Splitter Using Lapping Technique,OpenAlex,2024-06-29T10:24:30Z,2024-06-29T10:24:31Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/f03g5-0e316,2022,Text,Design selection for a hemispherical dimple core sandwich panel using hybrid multi-criteria decision-making methods,OpenAlex,2024-06-29T10:33:24Z,2024-06-29T10:33:25Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/h3v2m-een27,2022,Text,Design selection for a hemispherical dimple core sandwich panel using hybrid multi-criteria decision-making methods,OpenAlex,2024-06-29T10:33:24Z,2024-06-29T10:33:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/kgarq-jpx37,2019,Text,A Comparative Study of Artificial Neural Network and Adaptive System Network Model Neuro-Fuzzy Models to Predict Flexible Pavement Layer Moduli,OpenAlex,2024-06-29T10:36:34Z,2024-06-29T10:36:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/xzkmh-ykp56,2019,Text,A Comparative Study of Artificial Neural Network and Adaptive System Network Model Neuro-Fuzzy Models to Predict Flexible Pavement Layer Moduli,OpenAlex,2024-06-29T10:36:34Z,2024-06-29T10:36:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/8q5zj-4ww56,2021,Text,"A survey on presentation attack detection for automatic speaker verification systems: State-of-the-art, taxonomy, issues and future direction",OpenAlex,2024-07-01T06:51:23Z,2024-07-01T06:51:24Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/em83d-fmb34,2021,Text,"A survey on presentation attack detection for automatic speaker verification systems: State-of-the-art, taxonomy, issues and future direction",OpenAlex,2024-07-01T06:51:23Z,2024-07-01T06:51:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/9r7fn-6s694,2018,Text,Application of stem cells in tissue engineering for defense medicine,OpenAlex,2024-07-01T08:00:34Z,2024-07-01T08:00:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/g303d-zx058,2018,Text,Application of stem cells in tissue engineering for defense medicine,OpenAlex,2024-07-01T08:00:34Z,2024-07-01T08:00:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/mzqdb-9d040,2014,Text,Robust Identification of Polyethylene Terephthalate (PET) Plastics through Bayesian Decision,OpenAlex,2024-07-01T08:06:23Z,2024-07-01T08:06:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/r4860-t9x24,2014,Text,Robust Identification of Polyethylene Terephthalate (PET) Plastics through Bayesian Decision,OpenAlex,2024-07-01T08:06:23Z,2024-07-01T08:06:32Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/k2r7d-8yy85,2023,Text,Forecasting PM2.5 in Malaysia Using a Hybrid Model,OpenAlex,2024-07-01T08:13:21Z,2024-07-01T08:13:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/yh3qr-x1264,2023,Text,Forecasting PM2.5 in Malaysia Using a Hybrid Model,OpenAlex,2024-07-01T08:13:21Z,2024-07-01T08:13:31Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/k8eer-m1t72,2023,Text,"Hydrological and climate impacts on river characteristics of pahang river basin, Malaysia",OpenAlex,2024-07-01T08:23:06Z,2024-07-01T08:23:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/da96s-jat80,2023,Text,"Hydrological and climate impacts on river characteristics of pahang river basin, Malaysia",OpenAlex,2024-07-01T08:23:07Z,2024-07-01T08:23:10Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/d97zr-qpn44,2019,Text,Status of visual impairment among indigenous (Orang Asli) school children in Malaysia,OpenAlex,2024-07-01T08:45:54Z,2024-07-01T08:45:55Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/ff3hy-ebh72,2019,Text,Status of visual impairment among indigenous (Orang Asli) school children in Malaysia,OpenAlex,2024-07-01T08:45:54Z,2024-07-01T08:45:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/7zp2c-e3977,2017,Text,AN INTEGRATIVE MODEL FOR MEASURING COMBAT READINESS.,OpenAlex,2024-07-01T08:48:59Z,2024-07-01T08:49:00Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/k3ea1-5z286,2017,Text,AN INTEGRATIVE MODEL FOR MEASURING COMBAT READINESS.,OpenAlex,2024-07-01T08:48:59Z,2024-07-01T08:49:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/3sd4x-94556,2014,Text,Mental health state and quality of life questionnaire in low vision assessment: a case report,OpenAlex,2024-07-01T09:00:15Z,2024-07-01T09:00:20Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/teg90-pyd05,2014,Text,Mental health state and quality of life questionnaire in low vision assessment: a case report,OpenAlex,2024-07-01T09:00:15Z,2024-07-01T09:00:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/5qr9w-4er35,2020,Text,High sPLA2-IIA level is associated with eicosanoid metabolism in patients with bacterial sepsis syndrome,OpenAlex,2024-07-01T09:20:49Z,2024-07-01T09:20:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/gxq2f-awb49,2020,Text,High sPLA2-IIA level is associated with eicosanoid metabolism in patients with bacterial sepsis syndrome,OpenAlex,2024-07-01T09:20:49Z,2024-07-01T09:20:50Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/xrzks-efd06,2022,Text,"Distribution of refractive error among chinese primary school children in a rural area in Pahang, Malaysia",OpenAlex,2024-07-01T09:31:54Z,2024-07-01T09:31:55Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/z5xj0-25r85,2022,Text,"Distribution of refractive error among chinese primary school children in a rural area in Pahang, Malaysia",OpenAlex,2024-07-01T09:31:54Z,2024-07-01T09:31:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/8152p-w8b85,2018,Text,Shelf Life Evaluation of Clinical Grade Chondrogenic Induced Aged Adult Stem Cells for Cartilage Regeneration,OpenAlex,2024-07-01T09:57:48Z,2024-07-01T09:57:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/xv1hn-dbd89,2018,Text,Shelf Life Evaluation of Clinical Grade Chondrogenic Induced Aged Adult Stem Cells for Cartilage Regeneration,OpenAlex,2024-07-01T09:57:48Z,2024-07-01T09:57:49Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/k561t-1pr82,2024,Text,"CLEMD, a circuit-level electrical measurements dataset for electrical energy management",OpenAlex,2024-07-01T10:08:17Z,2024-07-01T10:08:18Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/nae3r-syt36,2024,Text,"CLEMD, a circuit-level electrical measurements dataset for electrical energy management",OpenAlex,2024-07-01T10:08:17Z,2024-07-01T10:08:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/93re2-s0m62,2023,Text,In Memoriam Lieutenant Colonel Professor Ahmad Ghazali Abu Hassan (1956-2022),OpenAlex,2024-07-01T10:31:04Z,2024-07-01T10:31:08Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/vrzay-s0h18,2023,Text,In Memoriam Lieutenant Colonel Professor Ahmad Ghazali Abu Hassan (1956-2022),OpenAlex,2024-07-01T10:31:04Z,2024-07-01T10:31:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/abr5t-c2w32,2023,Text,Cost effectiveness of quadrivalent influenza vaccines in the elderly population of Malaysia,OpenAlex,2024-07-01T10:35:41Z,2024-07-01T10:35:45Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/m509b-w5t63,2023,Text,Cost effectiveness of quadrivalent influenza vaccines in the elderly population of Malaysia,OpenAlex,2024-07-01T10:35:41Z,2024-07-01T10:35:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/bshen-tgk52,2023,Text,Effectiveness of a Recertification Vision Screening Training Module for Preschool Teachers,OpenAlex,2024-07-01T10:37:56Z,2024-07-01T10:37:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/eky9e-p4646,2023,Text,Effectiveness of a Recertification Vision Screening Training Module for Preschool Teachers,OpenAlex,2024-07-01T10:37:56Z,2024-07-01T10:37:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/0d4ka-dwp90,2022,Text,Myocardial infarction in normal coronary artery (MINCA): Death in healthy military personnel,OpenAlex,2024-07-01T10:41:07Z,2024-07-01T10:41:09Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/vqf0r-54r93,2022,Text,Myocardial infarction in normal coronary artery (MINCA): Death in healthy military personnel,OpenAlex,2024-07-01T10:41:07Z,2024-07-01T10:41:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/1y0bm-nsr26,2020,Text,Exploring the internationalization strategy of higher education institutions and halal food ecosystem in Malaysia,OpenAlex,2024-07-01T10:51:58Z,2024-07-01T10:51:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/2kc73-zxr19,2020,Text,Exploring the internationalization strategy of higher education institutions and halal food ecosystem in Malaysia,OpenAlex,2024-07-01T10:51:58Z,2024-07-01T10:51:59Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/cc5sa-k0713,2023,Text,An Implementation Framework Overview of Non-Intrusive Load Monitoring,OpenAlex,2024-07-01T11:11:47Z,2024-07-01T11:11:48Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/shy21-rh029,2023,Text,An Implementation Framework Overview of Non-Intrusive Load Monitoring,OpenAlex,2024-07-01T11:11:47Z,2024-07-01T11:11:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/jmc3g-6eh40,2021,Text,Review of Big Data Integration in Construction Industry Digitalization,OpenAlex,2024-07-02T19:49:04Z,2024-07-02T19:49:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/r00jj-7v431,2021,Text,Review of Big Data Integration in Construction Industry Digitalization,OpenAlex,2024-07-02T19:49:04Z,2024-07-02T19:49:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/5x3te-49m06,2023,Text,Biomass stemmed activated carbon electrodes toward a significant electric double-layer capacitor,OpenAlex,2024-07-03T11:49:12Z,2024-07-03T11:49:18Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/wqrxg-a4r65,2023,Text,Biomass stemmed activated carbon electrodes toward a significant electric double-layer capacitor,OpenAlex,2024-07-03T11:49:12Z,2024-07-03T11:49:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/awx96-5wz27,2022,Text,"Tribological, oxidation and thermal conductivity studies of microwave synthesised molybdenum disulfide (MoS2) nanoparticles as nano-additives in diesel based engine oil",OpenAlex,2024-07-03T11:54:21Z,2024-07-03T11:54:22Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/q8edg-knp81,2022,Text,"Tribological, oxidation and thermal conductivity studies of microwave synthesised molybdenum disulfide (MoS2) nanoparticles as nano-additives in diesel based engine oil",OpenAlex,2024-07-03T11:54:21Z,2024-07-03T11:54:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/07d6a-77922,2020,Text,Metronidazole conjugated magnetic nanoparticles loaded with amphotericin B exhibited potent effects against pathogenic Acanthamoeba castellanii belonging to the T4 genotype,OpenAlex,2024-07-03T12:16:06Z,2024-07-03T12:16:07Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/z3174-e2x22,2020,Text,Metronidazole conjugated magnetic nanoparticles loaded with amphotericin B exhibited potent effects against pathogenic Acanthamoeba castellanii belonging to the T4 genotype,OpenAlex,2024-07-03T12:16:06Z,2024-07-03T12:16:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,20,,repository
10.60692/q7942-8qp79,2020,Text,Systematical study of multi-walled carbon nanotube nanofluids based disposed transformer oil,OpenAlex,2024-07-03T12:18:26Z,2024-07-03T12:18:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/dtg2f-qbs77,2020,Text,Systematical study of multi-walled carbon nanotube nanofluids based disposed transformer oil,OpenAlex,2024-07-03T12:18:27Z,2024-07-03T12:18:28Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/8e0kb-n7974,2023,Text,Ionic liquid (1-ethyl-3-methyltricynomethanide) doped polymer electrolyte (polyvinyl alcohol) for sustainable energy devices,OpenAlex,2024-07-03T12:18:56Z,2024-07-03T12:18:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/cnpce-v7249,2023,Text,Ionic liquid (1-ethyl-3-methyltricynomethanide) doped polymer electrolyte (polyvinyl alcohol) for sustainable energy devices,OpenAlex,2024-07-03T12:18:56Z,2024-07-03T12:18:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/0vg8z-ptm12,2022,Text,"The Impact of Listening to, Reciting, or Memorizing the Quran on Physical and Mental Health of Muslims: Evidence From Systematic Review",OpenAlex,2024-07-03T12:27:43Z,2024-07-03T12:27:44Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,21,,repository
10.60692/3rn4r-nv840,2022,Text,"The Impact of Listening to, Reciting, or Memorizing the Quran on Physical and Mental Health of Muslims: Evidence From Systematic Review",OpenAlex,2024-07-03T12:27:43Z,2024-07-03T12:27:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,21,,repository
10.60692/bkq7e-60t44,2024,Text,Breaking Down Barriers: The Moderating Role of Organizational Support in Facilitating Knowledge Sharing Among Software Developers,OpenAlex,2024-07-03T12:32:07Z,2024-07-03T12:32:08Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/gkres-g7603,2024,Text,Breaking Down Barriers: The Moderating Role of Organizational Support in Facilitating Knowledge Sharing Among Software Developers,OpenAlex,2024-07-03T12:32:07Z,2024-07-03T12:32:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,16,,repository
10.60692/f4gja-mj003,2023,Text,Synergistic performance evaluation of MoS2–hBN hybrid nanoparticles as a tribological additive in diesel-based engine oil,OpenAlex,2024-07-03T12:33:23Z,2024-07-03T12:33:24Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/h29cy-pdv33,2023,Text,Synergistic performance evaluation of MoS2–hBN hybrid nanoparticles as a tribological additive in diesel-based engine oil,OpenAlex,2024-07-03T12:33:23Z,2024-07-03T12:33:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/m9sj6-1v755,2023,Text,Enhanced tribological properties of diesel-based engine oil through synergistic MoS2-graphene nanohybrid additive,OpenAlex,2024-07-03T12:50:34Z,2024-07-03T12:50:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/s474x-zk746,2023,Text,Enhanced tribological properties of diesel-based engine oil through synergistic MoS2-graphene nanohybrid additive,OpenAlex,2024-07-03T12:50:34Z,2024-07-03T12:50:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/37jes-zvc44,2017,Text,A Solution Generator Algorithm for Decision Making based Automated Negotiation in the Construction Domain,OpenAlex,2024-07-03T12:51:23Z,2024-07-03T12:51:24Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/ey199-sjq27,2017,Text,A Solution Generator Algorithm for Decision Making based Automated Negotiation in the Construction Domain,OpenAlex,2024-07-03T12:51:23Z,2024-07-03T12:51:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/1za7f-y5e87,2024,Text,A Comparative Phytochemical Characterization of Moringa oleifera Plant Parts by Different Solvent Extraction,OpenAlex,2024-07-03T13:00:48Z,2024-07-03T13:00:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/jzedq-f6a44,2024,Text,A Comparative Phytochemical Characterization of Moringa oleifera Plant Parts by Different Solvent Extraction,OpenAlex,2024-07-03T13:00:48Z,2024-07-03T13:00:49Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/jdy4j-0nj64,2022,Text,Biodegradable methylcellulose biopolymer-derived activated porous carbon for dual energy application,OpenAlex,2024-07-03T13:07:26Z,2024-07-03T13:07:27Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/q3097-j3g46,2022,Text,Biodegradable methylcellulose biopolymer-derived activated porous carbon for dual energy application,OpenAlex,2024-07-03T13:07:26Z,2024-07-03T13:07:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/58423-a9g96,2018,Text,Improvement of health literacy and intervention measurements among low socio-economic status women: findings from the MyBFF@home study,OpenAlex,2024-07-03T13:22:23Z,2024-07-03T13:22:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
