doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.11577/1435599,2017,Dataset,Correlations in scattered x-ray laser pulses reveal nanoscale structural features of viruses,"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); European XFEL, LBNL, Uppsala University, SLAC National Accelerator Laboratory, La Trobe University, Arizone State University, KTH, DESY, CFEL",2018-05-03T03:08:49Z,2021-07-15T02:25:26Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,1,2,0,0,,,,,,,,12,,repository
10.5878/003011,2018,Dataset,GIS database of archaeological remains on Samoa,Uppsala University,2018-05-04T01:30:30Z,2025-09-22T10:24:02Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,OPEN,,,,,,,7,,repository
10.5878/003012,2018,Dataset,GIS database of archaeological remains on Samoa,Uppsala University,2018-05-04T01:30:31Z,2025-09-22T08:52:41Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1241256,2018,Software,dealii/dealii: deal.II pre-release version 9.0.0-rc1,Zenodo,2018-05-05T03:35:13Z,2024-12-22T16:51:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1241504,2018,Software,dealii/dealii: deal.II pre-release version 9.0.0-rc2,Zenodo,2018-05-05T18:52:06Z,2024-12-22T16:51:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1242669,2018,Software,dealii/dealii: deal.II pre-release version 9.0.0-rc3,Zenodo,2018-05-07T03:00:27Z,2024-12-22T16:51:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1243943,2018,Software,dealii/dealii: deal.II pre-release version 9.0.0-rc4,Zenodo,2018-05-09T02:27:12Z,2024-12-22T16:51:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1243948,2018,Software,dealii/dealii: deal.II pre-release version 9.0.0-rc5,Zenodo,2018-05-09T03:00:10Z,2024-12-22T16:51:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1245795,2018,Software,dealii/dealii: deal.II version 9.0.0,Zenodo,2018-05-11T21:21:13Z,2024-12-22T16:51:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.1248754,2013,Text,Eye Tracking In Basic Research And Clinical Practice,Zenodo,2018-05-17T12:09:01Z,2020-09-20T02:18:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.1248753,2013,Text,Eye Tracking In Basic Research And Clinical Practice,Zenodo,2018-05-17T12:09:02Z,2020-09-20T02:18:29Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5061/dryad.qf0r2t9,2018,Dataset,Data from: RPASE: individual based allele-specific expression detection without prior knowledge of haplotype phase,Dryad,2018-05-22T13:07:38Z,2026-01-27T00:46:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,172,1,OPEN,0,2,,,,,14,,repository
10.5281/zenodo.1252230,2021,Software,lingpy/lingpy-tutorial: LingPy Tutorial,Zenodo,2018-05-24T12:16:05Z,2023-04-25T16:25:04Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5061/dryad.k30c2n0,2019,Dataset,Data from: Static dental disparity and morphological turnover in sharks across the end-Cretaceous mass extinction,Dryad,2018-05-30T12:19:13Z,2026-01-27T13:04:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,399,67,OPEN,2,2,,,,,15,,repository
10.17044/nbis/g000004,2018,Dataset,Data from: Acute sleep loss results in tissue-specific alterations in epigenetic state and metabolic fuel utilization in humans,Uppsala University,2018-05-30T13:50:42Z,2020-07-15T18:02:37Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,CLOSED,,,,,,,18,,repository
10.5061/dryad.g14qq07,2018,Dataset,Data from: Interacting effects of predation risk and resource level on escape speed of amphibian larvae along a latitudinal gradient,Dryad,2018-05-30T15:20:38Z,2026-01-27T04:50:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,208,11,OPEN,0,2,,,,,20,,repository
10.5281/zenodo.1256123,2018,Software,joshday/OnlineStats.jl: bug fixes,Zenodo,2018-05-30T16:48:47Z,2024-09-10T07:36:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5061/dryad.d7q6564,2018,Dataset,Data from: Replicated latitudinal clines in reproductive traits of European and North American yellow dung flies,Dryad,2018-05-30T17:29:01Z,2026-01-27T00:27:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,176,15,OPEN,0,2,,,,,16,,repository
10.5281/zenodo.1284236,2018,Dataset,Indo-European lexical cognate data,Zenodo,2018-06-06T12:46:57Z,2021-10-20T12:22:07Z,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,6,68,,https://openalex.org/W4393468939,1,0,4,,repository
10.5281/zenodo.1284235,2018,Dataset,Indo-European lexical cognate data,Zenodo,2018-06-06T12:46:58Z,2021-10-20T12:22:10Z,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,6,68,,https://openalex.org/W4393845043,0,0,4,,repository
10.5061/dryad.v06gr3k,2018,Dataset,Data from: Geographic clines in wing morphology relate to colonization history in New World but not Old World populations of yellow dung flies,Dryad,2018-06-06T15:23:54Z,2026-01-27T13:07:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,206,16,OPEN,0,2,,,,,23,,repository
10.5061/dryad.6p6k79p,2018,Dataset,Data from: Demographic expansion and genetic load of the halophyte model plant Eutrema salsugineum,Dryad,2018-06-08T14:39:29Z,2026-01-26T19:32:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,242,16,OPEN,1,2,,,,,14,,repository
10.5281/zenodo.1286303,2018,Dataset,Predictive Models For Off-Target Binding Profiles Generation,Zenodo,2018-06-09T23:37:21Z,2020-09-20T02:39:11Z,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,0,4,,https://openalex.org/W4393537241,0,0,7,,repository
10.5281/zenodo.1286304,2018,Dataset,Predictive Models For Off-Target Binding Profiles Generation,Zenodo,2018-06-09T23:37:21Z,2020-09-20T02:39:11Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,1,0,OPEN,0,4,,https://openalex.org/W4394021157,1,0,7,,repository
10.5281/zenodo.1288615,2018,Software,Molmed/checkQC: Remove threading from the web service,Zenodo,2018-06-13T14:23:21Z,2023-04-25T20:16:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1288655,2018,Software,Molmed/checkQC: Automatically push new releases to PyPI,Zenodo,2018-06-13T14:56:29Z,2023-04-25T21:25:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1288668,2018,Software,Molmed/checkQC: Automatically push new releases to PyPI,Zenodo,2018-06-13T15:18:15Z,2023-04-25T20:16:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1289124,2018,Software,Molmed/checkQC v1.6.2,Zenodo,2018-06-14T07:26:06Z,2023-04-25T20:16:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1291915,2018,Software,joshday/OnlineStats.jl: 0.7-ready,Zenodo,2018-06-18T12:07:47Z,2024-09-10T07:36:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5291/ill-data.9-10-1533,2018,Dataset,Automated sampling and spectroscopic resolution of structure and composition of hydrogenous and fluorinated surfactant mixed micelles,Institut Laue-Langevin (ILL),2018-06-18T12:49:31Z,2025-10-17T08:13:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,OPEN,,,,,,,16,,repository
10.5291/ill-data.9-10-1517,2018,Dataset,Oxidation of bilayer of labelled DPPC by aqueous hydroxyl radical; elucidating a mechanism for atmospheric science,Institut Laue-Langevin (ILL),2018-06-18T12:49:32Z,2024-10-09T09:10:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,OPEN,,,,,,,16,,repository
10.5291/ill-data.9-13-725,2018,Dataset,The adsorption of different species of Moringa seed proteins to silica and alumina surfaces,Institut Laue-Langevin (ILL),2018-06-18T12:50:02Z,2020-12-22T18:41:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,OPEN,,,,,,,14,,repository
10.4230/lipics.aofa.2018.6,2018,ConferencePaper,Patterns in Random Permutations Avoiding Some Other Patterns (Keynote Speakers),Schloss Dagstuhl – Leibniz-Zentrum für Informatik,2018-06-18T14:32:57Z,2024-03-12T10:52:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,lzi.drops,Dagstuhl Research Online Publication Server,0,0,0,0,,,,,,,,10,,repository
10.4230/lipics.aofa.2018.9,2018,ConferencePaper,Permutations in Binary Trees and Split Trees,Schloss Dagstuhl – Leibniz-Zentrum für Informatik,2018-06-18T14:33:00Z,2025-05-27T22:10:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,lzi.drops,Dagstuhl Research Online Publication Server,0,6,0,0,,,,,,,,7,,repository
10.4230/lipics.aofa.2018.15,2018,ConferencePaper,Inversions in Split Trees and Conditional Galton-Watson Trees,Schloss Dagstuhl – Leibniz-Zentrum für Informatik,2018-06-18T14:33:06Z,2023-12-21T13:44:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,lzi.drops,Dagstuhl Research Online Publication Server,0,0,0,0,,,,,,,,8,,repository
10.4230/lipics.aofa.2018.16,2018,ConferencePaper,The Cover Time of a Biased Random Walk on a Random Cubic Graph,Schloss Dagstuhl – Leibniz-Zentrum für Informatik,2018-06-18T14:33:07Z,2023-12-21T14:10:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,lzi.drops,Dagstuhl Research Online Publication Server,1,14,0,0,,,,,,,,13,,repository
10.4230/lipics.aofa.2018.31,2018,ConferencePaper,Modularity of Erdös-Rényi Random Graphs,Schloss Dagstuhl – Leibniz-Zentrum für Informatik,2018-06-18T14:33:20Z,2025-05-27T21:53:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,lzi.drops,Dagstuhl Research Online Publication Server,0,24,0,0,,,,,,,,5,,repository
10.3204/desy-2014-01766,2013,Text,Fragmentation of clusters and recombination induced by intense and ultrashort x-ray laser pulses,"Deutsches Elektronen-Synchrotron, DESY, Hamburg",2018-06-23T09:15:15Z,2020-09-20T02:50:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,tib.desy,DESY - Deutsches Elektronen-Synchrotron,0,0,0,0,,,,,,,,13,,repository
10.5291/ill-data.crg-2466,2018,Dataset,Magnetic Ordering in Two-dimensional Arrays of Magnetic Nanodisks with Perpendicular Anisotropy,Institut Laue-Langevin (ILL),2018-06-25T11:59:29Z,2023-07-07T12:25:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,,,,,,,,11,,repository
10.5291/ill-data.crg-2426,2018,Dataset,Ionic profiles in organic electronic devices,Institut Laue-Langevin (ILL),2018-06-25T11:59:31Z,2024-12-09T13:40:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,,,,,,,,6,,repository
10.5291/ill-data.crg-2452,2018,Dataset,Ionic profiles in light-emitting electrochemical cells,Institut Laue-Langevin (ILL),2018-06-25T11:59:35Z,2024-12-09T13:40:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,,,,,,,,6,,repository
10.5291/ill-data.crg-2453,2018,Dataset,Exploring the GISANS capability of Super ADAM - directed towards revealing lipid bilayer structure on nanowire forests,Institut Laue-Langevin (ILL),2018-06-25T11:59:43Z,2020-12-22T18:53:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,,,,,,,,17,,repository
10.5281/zenodo.1298671,2018,Software,ClimateGlobalChange/DCMIP2016: v1.0,Zenodo,2018-06-26T18:32:50Z,2023-06-20T00:35:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,1,0,,,,,,,,2,,repository
10.5281/zenodo.1298670,2018,Software,ClimateGlobalChange/DCMIP2016: v1.0,Zenodo,2018-06-26T18:32:51Z,2023-06-20T00:35:41Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5879/ypa0-8333,2017,Dataset,Automatic Weather Station Data from the Vestfonna Ice Cap,Uppsala University,2018-06-30T05:41:50Z,2025-09-22T10:21:10Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,9,,repository
10.5879/gehj-k873,2018,Dataset,Deposition scenarios from Baltic Sea ship traffic with scrubbers,Uppsala University,2018-06-30T05:42:01Z,2025-09-22T10:21:23Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,OPEN,,,,,,,9,,repository
10.5879/50x7-7955,2018,Dataset,20th century deposition from Baltic Sea ship traffic,Uppsala University,2018-06-30T05:42:02Z,2025-09-22T10:20:54Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,snd.snd,Swedish National Data Service,0,0,0,0,OPEN,,,,,,,8,,repository
10.5879/ggjr-7k44,2017,Dataset,Automatic Weather Station Data from the Vestfonna Ice Cap,Uppsala University,2018-06-30T05:42:02Z,2025-09-22T08:55:18Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.snd,Swedish National Data Service,0,0,0,0,,,,,,,,9,,repository
10.18727/0722-6691/5077,2018,Text,Constraining Convection in Evolved Stars with the VLTI,European Southern Observatory (ESO),2018-07-02T08:50:30Z,2020-09-20T02:58:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,tib.esolib,ESO - European Organisation for Astronomical Research in the Southern Hemisphere,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.1305431,2018,Software,joshday/OnlineStats.jl: New merge interface,Zenodo,2018-07-05T00:52:59Z,2024-09-10T07:36:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.7910/dvn/nkirj5,2018,Dataset,Do Ethnic Dominoes Fall? Evaluating Domino Effects of Granting Territorial Concessions to Separatist Groups,Harvard Dataverse,2018-07-05T18:57:40Z,2025-06-03T13:54:54Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,,gdcc.harvard-dv,Harvard Dataverse,1,0,77,6,OPEN,,,,https://openalex.org/W4398691506,5,0,14,"[""10.1111/isqu.12006""]",repository
10.5061/dryad.cn0d6h5,2018,Dataset,Data from: Bayesian phylogenetic analysis of combined data,Dryad,2018-07-05T20:26:04Z,2026-01-27T03:09:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,190,5,OPEN,0,2,,,,,8,,repository
10.18429/jacow-fls2018-wep1wc02,2018,Text,CompactLight Design Study,"JACoW Publishing, Geneva, Switzerland",2018-07-12T00:06:28Z,2020-08-03T09:45:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.jacow,JACOW,0,0,0,0,,,,,,,,3,,periodical
10.5061/dryad.nm08t34,2019,Dataset,Data from: Grazers affect selection on inflorescence height both directly and indirectly and effects change over time,Dryad,2018-07-13T16:02:46Z,2026-01-27T13:13:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,170,8,OPEN,0,2,,,,,17,,repository
10.5061/dryad.hp758sn,2018,Dataset,Data from: Inferences of genetic architecture of bill morphology in house sparrow using a high‐density SNP array point to a polygenic basis,Dryad,2018-07-16T21:34:54Z,2026-01-27T10:29:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,263,38,OPEN,0,3,,,,,22,,repository
10.5281/zenodo.1314163,2018,Software,clld/concepticon-data: pyconcepticon 1.4.0,Zenodo,2018-07-18T09:08:47Z,2025-02-25T11:10:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.7910/dvn/ssnd4r,2018,Dataset,From Armed Conflict to War: Ethnic Mobilization and Conflict Intensification,Harvard Dataverse,2018-07-19T15:01:06Z,2025-06-03T13:06:04Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,,gdcc.harvard-dv,Harvard Dataverse,1,0,162,33,OPEN,,,,https://openalex.org/W4398943066,0,0,10,"[""10.1111/j.1468-2478.2009.00538.x""]",repository
10.5061/dryad.f1p501r,2018,Dataset,Data from: Optimal sperm length for high siring success depends on forehead patch size in collared flycatchers,Dryad,2018-07-23T14:07:27Z,2026-01-27T03:53:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,160,5,OPEN,0,2,,,,,17,,repository
10.5281/zenodo.1321024,2018,Dataset,Clld/Glottolog: Glottolog Database 3.3,Zenodo,2018-07-25T12:45:30Z,2025-05-27T08:59:31Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,1,0,0,0,OPEN,0,8,,https://openalex.org/W4393833246,3,0,4,,repository
10.5281/zenodo.1321915,2018,Text,Elixir Advanced Workshops On Genome Annotation,Zenodo,2018-07-26T12:55:28Z,2020-09-20T03:31:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.1321914,2018,Text,Elixir Advanced Workshops On Genome Annotation,Zenodo,2018-07-26T12:55:29Z,2020-09-20T03:31:40Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5061/dryad.9v70301,2018,Dataset,"Data from: The ""Woman in Red"" Effect: pipefish males curb pregnancies at the sight of an attractive female",Dryad,2018-07-27T15:35:19Z,2026-01-27T07:20:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,167,14,OPEN,0,2,,,,,18,,repository
10.5061/dryad.p763611,2019,Dataset,Data from: Effects of interspecific coexistence on laying date and clutch size in two closely related species of hole‐nesting birds,Dryad,2018-07-31T15:17:44Z,2026-01-26T23:00:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,284,33,OPEN,0,2,,,,,20,,repository
10.5281/zenodo.1324425,2018,Dataset,Applications And Raw Data For Scipipe Genomics And Transcriptomics Case Studies,Zenodo,2018-07-31T18:04:17Z,2020-09-20T06:13:32Z,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,0,9,,https://openalex.org/W4393787965,0,0,11,,repository
10.5281/zenodo.1324426,2018,Dataset,Applications And Raw Data For Scipipe Genomics And Transcriptomics Case Studies,Zenodo,2018-07-31T18:04:17Z,2020-09-20T06:13:32Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,0,9,,https://openalex.org/W4393846081,0,0,11,,repository
10.5281/zenodo.1324443,2018,Dataset,Raw Data For The Scipipe Machine Learning In Drug Discovery Case Study,Zenodo,2018-07-31T18:19:29Z,2020-09-20T06:13:35Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,2,0,OPEN,0,8,,https://openalex.org/W4393827125,0,0,12,,repository
10.5281/zenodo.1324442,2018,Dataset,Raw Data For The Scipipe Machine Learning In Drug Discovery Case Study,Zenodo,2018-07-31T18:19:33Z,2020-09-20T06:13:35Z,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,0,8,,https://openalex.org/W4393556745,0,0,12,,repository
10.5061/dryad.t0554g0,2019,Dataset,Data from: Host diet mediates a negative relationship between abundance and diversity of Drosophila gut microbiota,Dryad,2018-08-03T16:39:07Z,2026-01-27T07:08:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,193,13,OPEN,0,2,,,,,16,,repository
10.5281/zenodo.1336607,2018,Dataset,Applications And Raw Data For Scipipe Genomics And Transcriptomics Case Studies,Zenodo,2018-08-05T01:22:34Z,2020-09-20T06:16:01Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,0,9,,https://openalex.org/W4393779197,0,0,11,,repository
10.18429/jacow-ipac2018-thxgbd2,2018,Text,Overview of Undulator Concepts for Attosecond Single-Cycle Light,"JACoW Publishing, Geneva, Switzerland",2018-08-05T11:03:23Z,2020-08-03T09:45:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.jacow,JACOW,0,0,0,0,,,,,,,,8,,periodical
10.18429/jacow-ipac2018-thpmk144,2018,Text,Lattices for a 4th-Generation Synchrotron Light Source,"JACoW Publishing, Geneva, Switzerland",2018-08-05T11:09:52Z,2020-08-03T09:45:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.jacow,JACOW,0,0,0,0,,,,,,,,7,,periodical
10.5281/zenodo.1341012,2018,Text,A Sudden Change Of The Global Magnetic Field Of The Active M-Dwarf Ad Leo,Zenodo,2018-08-07T08:00:59Z,2020-09-20T06:16:22Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,14,,repository
10.5281/zenodo.1341013,2018,Text,A Sudden Change Of The Global Magnetic Field Of The Active M-Dwarf Ad Leo,Zenodo,2018-08-07T08:00:59Z,2020-09-20T06:16:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,14,,repository
10.5281/zenodo.1343899,2018,Software,joshday/OnlineStats.jl: Move iteration stuff to OnlineStatsBase,Zenodo,2018-08-11T15:01:38Z,2024-09-10T07:36:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.4230/lipics.approx-random.2018.45,2018,ConferencePaper,The Cover Time of a Biased Random Walk on a Random Regular Graph of Odd Degree,Schloss Dagstuhl – Leibniz-Zentrum für Informatik,2018-08-13T09:57:44Z,2023-12-21T13:48:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,lzi.drops,Dagstuhl Research Online Publication Server,0,8,0,0,,,,,,,,16,,repository
10.11577/1464101,2018,Dataset,Megahertz serial crystallography,"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); CFEL, European XFEL, DESY, Uppsala University, Heidelberg University",2018-08-14T05:30:18Z,2021-07-15T02:28:34Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,1,0,0,0,,,,,,,,3,"[""10.11577/1437266""]",repository
10.11577/1464102,2018,Dataset,Megahertz serial crystallography,"Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); CFEL, European XFEL, DESY, Uppsala University, Heidelberg University",2018-08-14T05:30:21Z,2020-09-20T06:24:38Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1345513,2018,Software,"Molmed/checkQC: Support for Novaseq S1, S2, and S4 flowcells",Zenodo,2018-08-15T08:51:35Z,2023-04-25T20:16:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.1345534,2018,Software,Molmed/checkQC: Release process bug fix,Zenodo,2018-08-15T09:08:32Z,2023-04-25T20:17:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1305227,2018,Software,Pushing the frontiers of polymer simulation with texture memory,Zenodo,2018-08-16T11:35:43Z,2023-04-25T15:33:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,1,0,4,0,,,,,,,,9,,repository
10.5281/zenodo.1305226,2018,Software,Pushing the frontiers of polymer simulation with texture memory,Zenodo,2018-08-16T11:35:44Z,2023-04-25T15:33:41Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,1,0,0,0,,,,,,,,9,,repository
