doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.17044/scilifelab.20058899.v1,2022,ConferenceProceeding,COVID-19 and Pandemic Preparedness Data Portal: Omics Data Talk,Uppsala University,2022-06-15T09:41:52Z,2026-03-19T07:01:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.6646159,2022,Software,SysBioChalmers/RAVEN: v2.7.3,Zenodo,2022-06-15T13:50:43Z,2024-12-21T21:47:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6656322,2022,Software,"nf-core/scrnaseq: nf-core/scrnaseq V 2.0.0 ""Gray Nickel Beagle""",Zenodo,2022-06-17T11:59:37Z,2025-04-11T08:46:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.6084/m9.figshare.20097824,2022,Dataset,ITS4-Tag setup.txt,figshare,2022-06-19T10:54:07Z,2022-06-19T10:54:09Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394482922,0,0,2,,repository
10.6084/m9.figshare.20097824.v1,2022,Dataset,ITS4-Tag setup.txt,figshare,2022-06-19T10:54:07Z,2022-06-19T10:54:08Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,2,,repository
10.6084/m9.figshare.20097806,2022,Dataset,pb_466_002.reads_of_insert.fastq.gz,figshare,2022-06-19T11:00:14Z,2022-06-19T11:00:16Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394354886,0,0,1,,repository
10.6084/m9.figshare.20097806.v1,2022,Dataset,pb_466_002.reads_of_insert.fastq.gz,figshare,2022-06-19T11:00:14Z,2022-06-19T11:00:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,1,,repository
10.6084/m9.figshare.20097809,2022,Dataset,pb_466_001.reads_of_insert.fastq.gz,figshare,2022-06-19T11:02:47Z,2022-06-19T11:02:49Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394538719,0,0,1,,repository
10.6084/m9.figshare.20097809.v1,2022,Dataset,pb_466_001.reads_of_insert.fastq.gz,figshare,2022-06-19T11:02:47Z,2022-06-19T11:02:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,1,0,OPEN,,,,,,,1,,repository
10.6084/m9.figshare.20097812,2022,Dataset,Primer fITS9 all 64 setups.txt,figshare,2022-06-19T11:05:43Z,2022-06-19T11:05:45Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394352558,0,0,5,,repository
10.6084/m9.figshare.20097812.v1,2022,Dataset,Primer fITS9 all 64 setups.txt,figshare,2022-06-19T11:05:43Z,2022-06-19T11:05:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,5,,repository
10.5281/zenodo.6669637,2022,Software,nf-core/rnavar: nf-core/rnavar v1.0.0 - Tiny Firefly,Zenodo,2022-06-20T09:25:20Z,2025-04-10T09:35:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.6669953,2022,Software,nf-core/nanoseq: nf-core/nanoseq v3.0.0 - Zinc Kea,Zenodo,2022-06-20T10:44:51Z,2023-03-10T11:41:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.17044/scilifelab.19761307.v1,2022,Dataset,Single-cell gene expression count data for trifluridine treated co-culture of tumor cell line with PBMC,Uppsala University,2022-06-21T09:16:44Z,2025-01-15T14:47:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,15,,repository
10.17044/scilifelab.20107199,2022,Dataset,Spatiotemporally controlled generation of NTPs for single-molecule studies of NTP-driven processes,Uppsala University,2022-06-21T10:32:02Z,2025-01-15T14:47:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,11,,repository
10.17044/scilifelab.19761343.v1,2022,Dataset,Chromium Next GEM Single Cell 3’ RNA-sequencing of tumor cell line co-cultured with PBMC and treated with trifluridine or DMSO control,Uppsala University,2022-06-21T14:27:20Z,2025-01-15T14:47:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,CLOSED,,,,,,,21,,repository
10.17044/scilifelab.20059412.v1,2022,Other,Mobilisation of SARS-Cov-2 Data: Handling Pandemic Omics Data in the Nordics,Uppsala University,2022-06-22T06:22:31Z,2026-03-19T07:01:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,11,,repository
10.17044/scilifelab.c.5997556.v1,2022,Collection,Single-cell transcriptional pharmacodynamics of trifluridine in a tumor-immune model,SciLifeLab,2022-06-22T11:36:27Z,2022-06-22T11:36:29Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.6726644,2022,Software,pyodide/pyodide:,Zenodo,2022-06-24T16:33:40Z,2025-06-05T04:10:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,1,,repository
10.5281/zenodo.6757472,2022,Software,SysBioChalmers/RAVEN: v2.7.4,Zenodo,2022-06-26T20:43:42Z,2024-12-21T21:47:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6763145,2022,Software,Kitware/itk-vtk-viewer: v14.0.0,Zenodo,2022-06-27T23:55:45Z,2024-02-19T19:00:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6774387,2022,Software,SysBioChalmers/RAVEN: v2.7.5,Zenodo,2022-06-28T21:06:15Z,2024-12-21T21:47:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.19923161.v1,2022,Dataset,Taxonomic and functional diversity of aquatic heterotrophs is sustained by dissolved organic matter chemodiversity,Stockholm University,2022-06-30T07:54:35Z,2025-01-15T14:47:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,14,,repository
10.5281/zenodo.6792620,2022,Software,Kitware/itk-vtk-viewer: v14.1.0,Zenodo,2022-07-03T20:42:40Z,2024-02-19T19:00:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.20014820.v1,2022,Dataset,Genotype data for analysis of chronic kidney disease in boxer dogs,Uppsala University,2022-07-05T04:17:44Z,2025-01-15T14:47:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,1,0,OPEN,,,,,,,11,,repository
10.17044/scilifelab.20014820,2022,Dataset,Genotype data for analysis of chronic kidney disease in boxer dogs,Uppsala University,2022-07-05T04:17:45Z,2025-01-15T14:47:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,11,,repository
10.5281/zenodo.6805730,2022,Dataset,Liu_et_al_DMG_In Situ Sequencing_expression_maps,Zenodo,2022-07-07T11:44:11Z,2022-07-07T11:44:12Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,30,40,,https://openalex.org/W4393588513,0,0,3,,repository
10.5281/zenodo.6805729,2022,Dataset,Liu_et_al_DMG_In Situ Sequencing_expression_maps,Zenodo,2022-07-07T11:44:13Z,2022-07-08T08:19:40Z,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,30,40,,https://openalex.org/W4393773416,0,0,3,,repository
10.5281/zenodo.6809221,2022,Software,Kitware/itk-vtk-viewer: v14.2.0,Zenodo,2022-07-08T03:30:43Z,2024-02-19T19:00:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6807534,2022,Dataset,Liu_et_al_DMG_In Situ Sequencing_expression_maps,Zenodo,2022-07-08T08:19:37Z,2022-07-08T08:19:38Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,30,40,,https://openalex.org/W4393524330,0,0,3,,repository
10.5281/zenodo.6812139,2022,Software,Kitware/itk-vtk-viewer: v14.2.1,Zenodo,2022-07-08T19:27:12Z,2024-02-19T19:00:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.20289000,2022,Dataset,Forest Fire Influence on Tomicus piniperda-Associated Fungal Communities and Phloem Nutrient Availability of Colonized Pinus sylvestris,Uppsala University,2022-07-12T01:26:20Z,2025-01-15T14:47:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,16,"[""10.1007/s00248-022-02066-w""]",repository
10.6084/m9.figshare.20289234,2022,Dataset,pb_466_001.reads_of_insert.fastq.gz,figshare,2022-07-12T04:09:18Z,2022-07-12T04:09:20Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394440199,0,0,1,,repository
10.6084/m9.figshare.20289234.v1,2022,Dataset,pb_466_001.reads_of_insert.fastq.gz,figshare,2022-07-12T04:09:18Z,2022-07-12T04:09:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,1,,repository
10.5281/zenodo.6822174,2022,Software,pyodide/pyodide:,Zenodo,2022-07-12T13:24:42Z,2025-06-05T04:10:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,1,,repository
10.5281/zenodo.6822566,2022,Software,nf-core/rnafusion: 2.1.0 - 2022/07/12,Zenodo,2022-07-12T14:15:48Z,2024-04-12T21:12:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.6827984,2022,Software,nf-core/viralrecon: nf-core/viralrecon v2.5 - Manganese Monkey,Zenodo,2022-07-13T15:42:37Z,2023-03-23T23:15:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.17044/scilifelab.20310249,2022,Dataset,Intrinsic lipolysis rate for systematic design of lipid-based formulations,Uppsala University,2022-07-14T11:17:24Z,2025-01-15T14:47:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,9,,repository
10.17044/scilifelab.20310249.v1,2022,Dataset,Intrinsic lipolysis rate for systematic design of lipid-based formulations,Uppsala University,2022-07-20T06:38:23Z,2025-01-15T14:47:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,9,,repository
10.5281/zenodo.6874790,2022,Software,nf-core/sarek: Sarek 3.0 - Skierfe,Zenodo,2022-07-21T11:34:36Z,2025-04-11T08:44:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.6880036,2022,Software,Kitware/itk-vtk-viewer: v14.3.0,Zenodo,2022-07-22T04:35:45Z,2024-02-19T19:00:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6923187,2022,Dataset,A method for Boolean analysis of protein interactions at a molecular level.,Zenodo,2022-07-28T11:40:15Z,2022-08-17T08:55:59Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,1,0,0,0,OPEN,0,19,,https://openalex.org/W4393415361,1,0,12,,repository
10.5281/zenodo.6923186,2022,Dataset,A method for Boolean analysis of protein interactions at a molecular level.,Zenodo,2022-07-28T11:40:17Z,2022-07-28T11:40:18Z,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,0,19,,https://openalex.org/W4393797026,0,0,12,,repository
10.5281/zenodo.6931015,2022,Software,Kitware/itk-vtk-viewer: v14.4.0,Zenodo,2022-07-29T01:44:50Z,2024-02-19T19:00:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6950625,2022,Software,Kitware/itk-vtk-viewer: v14.5.0,Zenodo,2022-08-02T00:46:08Z,2024-02-19T19:00:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.6953552,2022,Software,nf-core/eager: [2.4.5] - Wangen (Patch) - 2022-08-02,Zenodo,2022-08-02T13:38:32Z,2025-04-11T08:33:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.17044/scilifelab.20107199.v1,2022,Dataset,Spatiotemporally controlled generation of NTPs for single-molecule studies of NTP-driven processes,Uppsala University,2022-08-02T14:05:44Z,2025-01-15T14:47:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,1,0,OPEN,,,,,,,11,,repository
10.5281/zenodo.6962374,2022,Software,nf-core/epitopeprediction: 2.1.0 - Nordring,Zenodo,2022-08-04T11:05:17Z,2025-05-09T05:43:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.6973897,2022,Software,BovReg/rnaseq: 3.3-BOVREG-1 - Lead Zebra,Zenodo,2022-08-08T11:11:50Z,2022-08-08T11:11:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.6973896,2022,Software,BovReg/rnaseq: 3.3-BOVREG-1 - Lead Zebra,Zenodo,2022-08-08T11:11:52Z,2022-08-08T11:11:53Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.6977227,2022,Software,pyodide/pyodide:,Zenodo,2022-08-09T15:19:19Z,2025-06-05T04:10:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,1,,repository
10.5281/zenodo.6977251,2022,Software,"biodiversitydata-se/mol-mod: Adaptations to clarify data provenance and taxonomy issues, etc.",Zenodo,2022-08-09T15:19:43Z,2025-06-09T08:39:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.17044/scilifelab.20472144,2022,Dataset,Data: Gene expression of Mowat-Wilson syndrome patient derived GABAergic interneurons,Uppsala University,2022-08-11T06:49:29Z,2025-01-16T16:35:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,10,,repository
10.5281/zenodo.6984667,2022,Software,biodiversitydata-se/mol-mod: Misspelled DwC column fixed,Zenodo,2022-08-12T09:03:14Z,2025-06-09T08:39:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.17044/scilifelab.20472144.v1,2022,Dataset,Data: Gene expression of Mowat-Wilson syndrome patient derived GABAergic interneurons,Uppsala University,2022-08-12T09:54:09Z,2025-01-16T16:35:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,10,,repository
10.6084/m9.figshare.20488781,2022,Dataset,"Additional file 10 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:50Z,2022-08-15T08:47:01Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394414368,0,0,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488781.v1,2022,Dataset,"Additional file 10 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:50Z,2022-08-15T08:47:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,1,0,OPEN,,,,,,,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488784,2022,JournalArticle,"Additional file 11 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:52Z,2026-03-03T14:50:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,1,71,0,0,,,,,,,,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488784.v1,2022,JournalArticle,"Additional file 11 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:52Z,2026-03-03T14:50:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,1,71,0,0,,,,,,,,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488787,2022,Dataset,"Additional file 2 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:52Z,2022-08-15T08:47:01Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394341995,0,0,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488787.v1,2022,Dataset,"Additional file 2 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:52Z,2022-08-15T08:47:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488790.v1,2022,Dataset,"Additional file 3 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:53Z,2022-08-15T08:47:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488790,2022,Dataset,"Additional file 3 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:54Z,2022-08-15T08:47:02Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394377018,0,0,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488793,2022,Dataset,"Additional file 4 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:55Z,2022-08-15T08:47:02Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394339384,0,0,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488793.v1,2022,Dataset,"Additional file 4 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:55Z,2022-08-15T08:47:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488796,2022,Dataset,"Additional file 5 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:56Z,2022-08-15T08:47:03Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394559937,0,0,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488796.v1,2022,Dataset,"Additional file 5 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:56Z,2022-08-15T08:47:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,1,0,OPEN,,,,,,,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488799,2022,Dataset,"Additional file 6 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:57Z,2022-08-15T08:47:03Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394224058,0,0,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488799.v1,2022,Dataset,"Additional file 6 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:57Z,2022-08-15T08:47:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488802,2022,Dataset,"Additional file 7 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:58Z,2022-08-15T08:47:03Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394517998,0,0,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488802.v1,2022,Dataset,"Additional file 7 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:58Z,2022-08-15T08:47:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488805,2022,Dataset,"Additional file 8 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:59Z,2022-08-15T08:47:03Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394368068,0,0,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488805.v1,2022,Dataset,"Additional file 8 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:46:59Z,2022-08-15T08:47:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488808,2022,Dataset,"Additional file 9 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:47:00Z,2022-08-15T08:47:03Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,https://openalex.org/W4394375151,0,0,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.20488808.v1,2022,Dataset,"Additional file 9 of Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:47:00Z,2022-08-15T08:47:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,22,"[""10.1186/s40168-022-01321-z""]",repository
10.6084/m9.figshare.c.6148286,2022,Collection,"Microbial functional genes are driven by gradients in sediment stoichiometry, oxygen, and salinity across the Baltic benthic ecosystem",figshare,2022-08-15T08:47:03Z,2022-08-15T08:47:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,18,"[""10.1186/s40168-022-01321-z""]",repository
